Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/15/2013, 19:35:47, -53.99, -23.55, -32.49, -25.08, -28.23, -12.45, -28.09, -12.32, -200.00, -200.00, -26.15, 13.80, -12.40, -12.27
04/15/2013, 19:35:57, -49.20, -23.37, -30.01, -25.03, -26.38, -13.09, -26.24, -12.95, -200.00, -200.00, -24.94, 13.86, -13.00, -12.86
04/15/2013, 19:36:07, -48.51, -23.85, -28.09, -25.53, -25.17, -13.46, -25.03, -13.32, -200.00, -200.00, -23.98, 13.87, -13.35, -13.21
04/15/2013, 19:36:17, -53.02, -25.95, -30.55, -26.69, -29.15, -13.97, -29.00, -13.84, -200.00, -200.00, -28.15, 14.00, -13.85, -13.72
04/15/2013, 19:36:27, -51.61, -23.99, -29.93, -26.89, -26.25, -13.19, -26.12, -13.05, -200.00, -200.00, -25.57, 13.93, -13.09, -12.95
04/15/2013, 19:36:37, -44.56, -22.86, -29.70, -25.96, -21.61, -12.33, -21.47, -12.20, -200.00, -200.00, -24.09, 13.80, -12.23, -12.10
04/15/2013, 19:36:47, -48.05, -23.03, -29.95, -25.56, -23.66, -12.70, -23.53, -12.56, -200.00, -200.00, -24.09, 13.38, -12.62, -12.48
04/15/2013, 19:36:57, -50.74, -21.92, -28.76, -23.38, -28.76, -13.21, -28.63, -13.08, -200.00, -200.00, -24.13, 13.37, -13.13, -12.99
04/15/2013, 19:37:07, -42.85, -23.04, -28.88, -24.49, -24.21, -12.41, -24.07, -12.28, -200.00, -200.00, -23.74, 13.01, -12.33, -12.19
04/15/2013, 19:37:17, -44.09, -24.76, -30.60, -24.96, -25.41, -13.81, -25.26, -13.67, -200.00, -200.00, -25.85, 13.00, -13.71, -13.58
04/15/2013, 19:37:27, -45.22, -24.39, -30.04, -26.61, -25.12, -13.68, -24.98, -13.56, -200.00, -200.00, -26.07, 12.89, -13.61, -13.48
04/15/2013, 19:37:37, -50.01, -21.78, -28.33, -24.15, -27.61, -12.69, -27.47, -12.56, -200.00, -200.00, -23.99, 12.84, -12.58, -12.45
04/15/2013, 19:37:47, -42.59, -23.51, -27.88, -23.36, -23.07, -13.28, -22.92, -13.15, -200.00, -200.00, -24.87, 12.77, -13.20, -13.06
04/15/2013, 19:37:57, -54.11, -24.45, -29.47, -27.27, -30.28, -14.14, -30.13, -14.01, -200.00, -200.00, -26.63, 12.77, -14.05, -13.92
04/15/2013, 19:38:07, -52.19, -23.02, -30.95, -24.28, -26.79, -12.03, -26.66, -11.89, -200.00, -200.00, -24.70, 12.80, -11.93, -11.79
04/15/2013, 19:38:17, -50.78, -23.08, -28.85, -24.41, -24.41, -12.83, -24.28, -12.70, -200.00, -200.00, -24.80, 12.75, -12.77, -12.64
04/15/2013, 19:38:27, -49.27, -22.86, -27.58, -26.36, -27.33, -12.00, -27.20, -11.87, -200.00, -200.00, -25.17, 13.08, -11.93, -11.80
04/15/2013, 19:38:37, -45.59, -24.19, -31.61, -26.07, -25.00, -12.14, -24.87, -12.01, -200.00, -200.00, -25.17, 12.87, -12.04, -11.90
04/15/2013, 19:38:47, -48.28, -25.07, -29.01, -26.06, -26.56, -11.26, -26.43, -11.13, -200.00, -200.00, -26.47, 13.19, -11.16, -11.03
04/15/2013, 19:38:57, -47.65, -23.13, -28.04, -25.41, -25.82, -11.60, -25.69, -11.47, -200.00, -200.00, -26.52, 13.18, -11.48, -11.35
04/15/2013, 19:39:07, -50.87, -22.97, -34.38, -23.13, -27.61, -13.14, -27.47, -13.00, -200.00, -200.00, -25.41, 13.16, -13.01, -12.88
04/15/2013, 19:39:17, -44.18, -23.85, -29.17, -26.25, -21.61, -13.53, -21.48, -13.39, -200.00, -200.00, -26.35, 13.02, -13.41, -13.28
04/15/2013, 19:39:27, -50.92, -23.30, -29.23, -26.10, -24.77, -13.61, -24.63, -13.48, -200.00, -200.00, -24.30, 12.85, -13.50, -13.36
04/15/2013, 19:39:37, -48.30, -23.48, -29.32, -25.94, -28.62, -13.04, -28.49, -12.91, -200.00, -200.00, -25.43, 13.05, -12.94, -12.80
04/15/2013, 19:39:47, -44.63, -22.35, -26.72, -23.82, -23.87, -12.42, -23.74, -12.29, -200.00, -200.00, -24.36, 13.07, -12.31, -12.18
04/15/2013, 19:39:57, -39.64, -21.58, -27.22, -24.08, -24.56, -12.63, -24.43, -12.50, -200.00, -200.00, -24.88, 13.10, -12.55, -12.41
04/15/2013, 19:40:07, -49.52, -22.56, -31.24, -23.87, -28.29, -12.85, -28.16, -12.72, -200.00, -200.00, -23.48, 13.15, -12.78, -12.65
04/15/2013, 19:40:17, -54.23, -23.22, -28.47, -23.74, -29.76, -12.12, -29.62, -11.99, -200.00, -200.00, -25.33, 13.25, -12.03, -11.90
04/15/2013, 19:40:27, -49.30, -24.37, -31.29, -26.59, -25.94, -13.62, -25.81, -13.48, -200.00, -200.00, -27.81, 13.25, -13.51, -13.37
04/15/2013, 19:40:37, -55.24, -21.09, -28.99, -21.09, -32.23, -12.51, -32.10, -12.37, -200.00, -200.00, -25.72, 13.06, -12.44, -12.31
04/15/2013, 19:40:47, -51.50, -22.11, -29.69, -24.58, -25.67, -12.01, -25.53, -11.88, -200.00, -200.00, -25.11, 13.23, -11.93, -11.79
04/15/2013, 19:40:57, -50.80, -22.43, -29.52, -25.32, -27.58, -11.85, -27.45, -11.71, -200.00, -200.00, -24.58, 13.45, -11.76, -11.62
04/15/2013, 19:41:07, -47.78, -22.27, -27.94, -24.05, -23.79, -12.35, -23.66, -12.21, -200.00, -200.00, -25.03, 13.48, -12.29, -12.15
04/15/2013, 19:41:17, -43.43, -23.11, -28.03, -26.24, -21.55, -12.05, -21.42, -11.92, -200.00, -200.00, -24.75, 13.20, -11.95, -11.82
04/15/2013, 19:41:27, -43.80, -24.22, -28.84, -25.87, -22.24, -13.10, -22.10, -12.97, -200.00, -200.00, -23.91, 12.97, -12.99, -12.85
04/15/2013, 19:41:37, -41.08, -23.51, -28.31, -25.60, -23.22, -12.70, -23.08, -12.57, -200.00, -200.00, -23.53, 12.95, -12.63, -12.50
04/15/2013, 19:41:47, -43.42, -23.99, -27.60, -25.22, -23.77, -13.01, -23.64, -12.87, -200.00, -200.00, -23.96, 12.36, -12.91, -12.78
04/15/2013, 19:41:57, -47.33, -23.93, -27.05, -25.97, -27.23, -12.71, -27.10, -12.58, -200.00, -200.00, -23.43, 12.37, -12.59, -12.46
04/15/2013, 19:42:07, -39.53, -21.55, -26.93, -22.66, -22.59, -11.09, -22.46, -10.96, -200.00, -200.00, -23.97, 12.23, -11.09, -10.96
04/15/2013, 19:42:17, -51.81, -22.71, -27.18, -24.80, -25.54, -12.44, -25.41, -12.31, -200.00, -200.00, -24.22, 12.22, -12.38, -12.25
04/15/2013, 19:42:27, -50.09, -26.60, -30.23, -26.09, -28.43, -15.33, -28.29, -15.20, -200.00, -200.00, -25.50, 12.19, -15.28, -15.15
04/15/2013, 19:42:37, -48.61, -22.97, -29.88, -26.72, -27.05, -12.74, -26.92, -12.61, -200.00, -200.00, -26.43, 12.16, -12.68, -12.54
04/15/2013, 19:42:47, -46.76, -24.25, -29.43, -26.30, -26.24, -12.93, -26.09, -12.79, -200.00, -200.00, -26.48, 12.32, -12.87, -12.74
04/15/2013, 19:42:57, -52.70, -23.87, -29.80, -26.52, -29.51, -13.37, -29.37, -13.24, -200.00, -200.00, -25.89, 12.33, -13.28, -13.15
04/15/2013, 19:43:07, -46.46, -26.19, -31.77, -28.06, -26.93, -13.66, -26.80, -13.52, -200.00, -200.00, -27.52, 12.33, -13.56, -13.43
04/15/2013, 19:43:17, -48.03, -25.77, -32.86, -27.79, -24.71, -13.93, -24.57, -13.79, -200.00, -200.00, -27.93, 12.74, -13.83, -13.69
04/15/2013, 19:43:27, -49.02, -23.77, -33.23, -25.23, -25.13, -13.26, -25.00, -13.12, -200.00, -200.00, -25.87, 12.57, -13.12, -12.99
04/15/2013, 19:43:37, -46.03, -24.15, -30.86, -25.82, -24.13, -13.68, -23.99, -13.56, -200.00, -200.00, -26.00, 12.34, -13.57, -13.44
04/15/2013, 19:43:47, -48.20, -25.10, -31.10, -25.84, -23.92, -13.25, -23.79, -13.12, -200.00, -200.00, -25.09, 12.16, -13.13, -13.01
04/15/2013, 19:43:57, -53.91, -21.83, -30.82, -24.22, -31.47, -13.43, -31.34, -13.29, -200.00, -200.00, -24.35, 12.30, -13.36, -13.23
04/15/2013, 19:44:07, -44.43, -23.20, -27.72, -23.63, -25.77, -11.91, -25.64, -11.78, -200.00, -200.00, -24.54, 12.33, -11.80, -11.67
04/15/2013, 19:44:17, -42.02, -21.26, -26.58, -24.11, -22.94, -12.14, -22.80, -12.01, -200.00, -200.00, -23.72, 12.14, -12.06, -11.93
04/15/2013, 19:44:27, -42.35, -21.10, -28.39, -22.95, -25.42, -11.92, -25.29, -11.78, -200.00, -200.00, -23.97, 12.17, -11.94, -11.80
04/15/2013, 19:44:37, -52.67, -21.90, -27.83, -23.10, -25.54, -12.57, -25.40, -12.44, -200.00, -200.00, -24.01, 12.20, -12.53, -12.40
04/15/2013, 19:44:47, -53.22, -23.11, -29.58, -24.92, -30.20, -12.30, -30.07, -12.17, -200.00, -200.00, -24.43, 12.45, -12.20, -12.07
04/15/2013, 19:44:57, -50.60, -24.48, -27.72, -25.24, -27.10, -12.97, -26.97, -12.84, -200.00, -200.00, -25.09, 12.53, -12.87, -12.74
04/15/2013, 19:45:07, -46.77, -23.97, -29.03, -25.76, -24.73, -12.65, -24.59, -12.52, -200.00, -200.00, -25.22, 12.64, -12.58, -12.44
04/15/2013, 19:45:17, -47.44, -23.23, -27.44, -25.95, -24.10, -13.13, -23.96, -12.99, -200.00, -200.00, -23.59, 12.62, -13.04, -12.91
04/15/2013, 19:45:27, -46.58, -23.96, -28.37, -25.85, -23.70, -13.16, -23.56, -13.02, -200.00, -200.00, -24.82, 12.60, -13.07, -12.94
04/15/2013, 19:45:37, -44.36, -23.22, -27.13, -25.33, -22.85, -12.64, -22.72, -12.52, -200.00, -200.00, -24.47, 12.57, -12.56, -12.44
04/15/2013, 19:45:47, -46.05, -23.79, -27.97, -25.31, -25.68, -13.27, -25.55, -13.14, -200.00, -200.00, -24.45, 12.55, -13.17, -13.03
04/15/2013, 19:45:57, -52.93, -23.21, -28.36, -25.62, -27.28, -11.87, -27.14, -11.74, -200.00, -200.00, -24.51, 12.43, -11.80, -11.68
04/15/2013, 19:46:07, -47.53, -22.30, -27.81, -24.10, -26.17, -12.62, -26.03, -12.49, -200.00, -200.00, -24.24, 12.24, -12.52, -12.39
04/15/2013, 19:46:17, -52.50, -24.00, -29.59, -23.84, -26.01, -12.54, -25.87, -12.41, -200.00, -200.00, -24.40, 12.45, -12.42, -12.29
04/15/2013, 19:46:27, -48.17, -23.59, -27.50, -25.77, -26.14, -12.80, -26.02, -12.66, -200.00, -200.00, -24.91, 12.42, -12.74, -12.60
04/15/2013, 19:46:37, -47.98, -23.71, -29.39, -25.80, -25.74, -12.42, -25.60, -12.28, -200.00, -200.00, -25.59, 12.40, -12.33, -12.20
04/15/2013, 19:46:47, -45.33, -23.88, -29.00, -26.28, -23.60, -12.94, -23.47, -12.80, -200.00, -200.00, -24.86, 12.51, -12.86, -12.73
04/15/2013, 19:46:57, -42.15, -22.88, -27.01, -24.78, -20.99, -11.71, -20.86, -11.57, -200.00, -200.00, -23.97, 12.52, -11.64, -11.50
04/15/2013, 19:47:07, -52.83, -23.20, -28.37, -25.30, -28.96, -12.10, -28.83, -11.97, -200.00, -200.00, -24.19, 12.68, -12.01, -11.87
04/15/2013, 19:47:17, -47.74, -23.26, -28.20, -24.63, -25.03, -12.54, -24.90, -12.41, -200.00, -200.00, -24.00, 12.81, -12.45, -12.32
04/15/2013, 19:47:27, -53.77, -22.53, -27.08, -24.32, -28.45, -12.05, -28.32, -11.92, -200.00, -200.00, -24.46, 13.05, -11.92, -11.79
04/15/2013, 19:47:37, -41.51, -24.45, -27.71, -25.15, -22.27, -11.70, -22.14, -11.57, -200.00, -200.00, -24.74, 13.07, -11.59, -11.46
04/15/2013, 19:47:47, -40.38, -23.25, -27.63, -24.90, -21.67, -12.75, -21.53, -12.60, -200.00, -200.00, -24.46, 13.08, -12.65, -12.51
04/15/2013, 19:47:57, -42.22, -22.16, -28.63, -23.47, -23.88, -12.38, -23.75, -12.25, -200.00, -200.00, -24.08, 13.03, -12.33, -12.20
04/15/2013, 19:48:07, -40.98, -21.77, -27.44, -23.84, -22.23, -13.54, -22.10, -13.41, -200.00, -200.00, -23.53, 12.96, -13.43, -13.30
04/15/2013, 19:48:17, -45.86, -22.88, -26.85, -23.81, -23.58, -12.87, -23.44, -12.74, -200.00, -200.00, -23.81, 12.71, -12.76, -12.63
04/15/2013, 19:48:27, -50.65, -22.48, -26.61, -23.51, -24.71, -10.70, -24.58, -10.57, -200.00, -200.00, -23.84, 12.49, -10.63, -10.50
04/15/2013, 19:48:37, -49.61, -24.91, -28.24, -25.00, -27.97, -13.11, -27.85, -12.98, -200.00, -200.00, -24.05, 12.56, -13.01, -12.88
04/15/2013, 19:48:47, -50.57, -23.45, -27.71, -25.95, -31.07, -13.05, -30.93, -12.92, -200.00, -200.00, -23.69, 12.57, -12.94, -12.81
04/15/2013, 19:48:57, -42.05, -21.48, -26.58, -23.45, -23.12, -13.31, -22.98, -13.18, -200.00, -200.00, -23.69, 12.53, -13.20, -13.06
04/15/2013, 19:49:07, -44.43, -21.63, -28.20, -24.07, -26.22, -13.24, -26.08, -13.11, -200.00, -200.00, -23.90, 12.40, -13.16, -13.03
04/15/2013, 19:49:17, -39.94, -21.83, -27.58, -24.50, -22.70, -11.81, -22.57, -11.68, -200.00, -200.00, -23.58, 12.25, -11.73, -11.60
04/15/2013, 19:49:27, -40.21, -21.99, -27.41, -24.61, -22.69, -11.42, -22.55, -11.29, -200.00, -200.00, -24.15, 11.93, -11.34, -11.21
04/15/2013, 19:49:37, -49.48, -21.50, -27.63, -23.76, -27.74, -12.11, -27.61, -11.98, -200.00, -200.00, -23.87, 11.69, -12.01, -11.88
04/15/2013, 19:49:47, -51.44, -23.08, -33.01, -25.33, -27.53, -12.60, -27.40, -12.47, -200.00, -200.00, -24.15, 12.02, -12.52, -12.39
04/15/2013, 19:49:57, -51.31, -23.00, -27.57, -24.70, -28.93, -13.52, -28.81, -13.37, -200.00, -200.00, -23.75, 12.09, -13.38, -13.23
04/15/2013, 19:50:07, -44.58, -23.57, -28.02, -25.54, -25.04, -11.96, -24.90, -11.83, -200.00, -200.00, -24.30, 12.05, -11.86, -11.74
04/15/2013, 19:50:17, -46.39, -23.32, -26.07, -24.80, -23.44, -13.14, -23.31, -13.00, -200.00, -200.00, -24.12, 11.94, -13.06, -12.92
04/15/2013, 19:50:27, -41.13, -23.26, -28.97, -25.30, -24.21, -13.03, -24.07, -12.90, -200.00, -200.00, -25.34, 11.65, -12.91, -12.78
04/15/2013, 19:50:37, -47.05, -22.37, -28.97, -24.21, -23.47, -12.68, -23.33, -12.55, -200.00, -200.00, -24.15, 11.54, -12.61, -12.48
04/15/2013, 19:50:47, -52.01, -23.28, -30.18, -24.71, -27.89, -12.87, -27.75, -12.73, -200.00, -200.00, -24.75, 11.54, -12.76, -12.63
04/15/2013, 19:50:57, -51.95, -24.34, -29.92, -26.08, -28.79, -13.30, -28.65, -13.16, -200.00, -200.00, -24.60, 11.44, -13.21, -13.07
04/15/2013, 19:51:07, -45.03, -21.98, -29.50, -23.71, -27.30, -12.34, -27.17, -12.21, -200.00, -200.00, -25.21, 11.59, -12.29, -12.16
04/15/2013, 19:51:17, -50.66, -23.34, -26.98, -24.18, -25.40, -12.46, -25.26, -12.32, -200.00, -200.00, -25.44, 11.68, -12.37, -12.24
04/15/2013, 19:51:27, -42.33, -23.53, -28.59, -25.03, -23.64, -12.14, -23.50, -12.01, -200.00, -200.00, -24.81, 11.64, -12.05, -11.91
04/15/2013, 19:51:37, -49.72, -23.08, -27.36, -24.69, -24.35, -12.57, -24.21, -12.44, -200.00, -200.00, -24.61, 11.75, -12.48, -12.34
04/15/2013, 19:51:47, -49.97, -23.09, -26.98, -25.07, -26.58, -11.96, -26.44, -11.83, -200.00, -200.00, -23.96, 11.61, -11.85, -11.72
04/15/2013, 19:51:57, -44.56, -24.12, -28.60, -25.33, -22.78, -12.68, -22.65, -12.54, -200.00, -200.00, -25.29, 11.70, -12.66, -12.52
04/15/2013, 19:52:07, -43.87, -23.20, -28.63, -25.02, -21.44, -12.36, -21.31, -12.23, -200.00, -200.00, -24.77, 11.71, -12.29, -12.16
04/15/2013, 19:52:17, -50.05, -22.60, -29.12, -26.37, -27.25, -13.18, -27.11, -13.04, -200.00, -200.00, -25.44, 11.70, -13.15, -13.01
04/15/2013, 19:52:27, -50.36, -23.71, -26.96, -26.04, -27.64, -12.81, -27.50, -12.67, -200.00, -200.00, -24.98, 11.74, -12.74, -12.60
04/15/2013, 19:52:37, -42.80, -23.11, -29.97, -25.64, -26.24, -13.07, -26.10, -12.94, -200.00, -200.00, -24.93, 11.66, -12.98, -12.84
04/15/2013, 19:52:47, -39.00, -22.06, -27.59, -24.20, -23.64, -12.43, -23.51, -12.30, -200.00, -200.00, -23.89, 11.50, -12.33, -12.20
04/15/2013, 19:52:57, -44.48, -22.36, -27.97, -25.22, -24.31, -12.13, -24.18, -12.00, -200.00, -200.00, -23.50, 11.18, -12.06, -11.92
04/15/2013, 19:53:07, -46.75, -21.40, -26.94, -22.39, -25.53, -9.99, -25.39, -9.87, -200.00, -200.00, -23.97, 11.10, -9.93, -9.81
04/15/2013, 19:53:17, -45.04, -20.95, -27.82, -22.68, -24.70, -12.57, -24.57, -12.43, -200.00, -200.00, -24.41, 11.16, -12.49, -12.35
04/15/2013, 19:53:27, -39.56, -22.77, -27.49, -24.04, -22.77, -12.87, -22.64, -12.74, -200.00, -200.00, -23.99, 11.03, -12.77, -12.63
04/15/2013, 19:53:37, -49.91, -23.74, -26.58, -24.61, -24.57, -12.47, -24.44, -12.34, -200.00, -200.00, -24.47, 11.14, -12.37, -12.24
04/15/2013, 19:53:47, -41.60, -23.73, -27.15, -26.16, -21.16, -13.64, -21.04, -13.51, -200.00, -200.00, -24.26, 11.18, -13.52, -13.39
04/15/2013, 19:53:57, -44.42, -22.47, -28.00, -24.47, -23.43, -11.68, -23.29, -11.55, -200.00, -200.00, -24.86, 11.18, -11.62, -11.48
04/15/2013, 19:54:07, -41.15, -22.20, -28.61, -23.87, -20.64, -13.16, -20.52, -13.04, -200.00, -200.00, -24.65, 10.92, -13.07, -12.95
04/15/2013, 19:54:17, -51.08, -24.29, -29.75, -25.08, -24.33, -13.00, -24.19, -12.87, -200.00, -200.00, -24.82, 10.93, -12.91, -12.78
04/15/2013, 19:54:27, -42.43, -22.48, -28.14, -25.23, -24.62, -12.33, -24.47, -12.19, -200.00, -200.00, -23.64, 10.88, -12.24, -12.11
04/15/2013, 19:54:37, -42.76, -22.60, -28.66, -24.73, -24.11, -11.32, -23.98, -11.18, -200.00, -200.00, -22.91, 10.92, -11.24, -11.11
04/15/2013, 19:54:47, -40.75, -22.86, -27.38, -23.86, -21.62, -10.92, -21.48, -10.79, -200.00, -200.00, -25.09, 10.96, -10.83, -10.70
04/15/2013, 19:54:57, -48.14, -23.35, -27.63, -25.23, -23.05, -11.91, -22.91, -11.77, -200.00, -200.00, -24.44, 11.01, -11.81, -11.67
04/15/2013, 19:55:07, -53.30, -21.68, -27.83, -23.12, -24.22, -11.63, -24.09, -11.50, -200.00, -200.00, -25.02, 11.01, -11.57, -11.44
04/15/2013, 19:55:17, -40.98, -24.05, -28.67, -25.95, -22.70, -13.14, -22.57, -13.01, -200.00, -200.00, -25.12, 10.83, -13.04, -12.91
04/15/2013, 19:55:27, -43.70, -22.57, -28.44, -24.34, -25.52, -12.80, -25.39, -12.67, -200.00, -200.00, -25.52, 10.66, -12.73, -12.60
04/15/2013, 19:55:37, -44.19, -22.73, -28.56, -24.34, -27.46, -12.33, -27.34, -12.20, -200.00, -200.00, -25.74, 10.74, -12.23, -12.10
04/15/2013, 19:55:47, -46.09, -21.89, -28.19, -25.26, -25.86, -11.95, -25.73, -11.82, -200.00, -200.00, -25.28, 10.75, -11.84, -11.71
04/15/2013, 19:55:57, -47.52, -22.09, -27.35, -24.31, -25.84, -12.98, -25.71, -12.85, -200.00, -200.00, -24.06, 10.81, -12.87, -12.73
04/15/2013, 19:56:07, -53.33, -23.20, -27.28, -25.20, -29.45, -12.82, -29.30, -12.69, -200.00, -200.00, -24.18, 10.99, -12.70, -12.57
04/15/2013, 19:56:17, -46.76, -22.52, -30.26, -24.47, -26.68, -13.66, -26.54, -13.52, -200.00, -200.00, -25.25, 11.41, -13.55, -13.41
04/15/2013, 19:56:27, -49.64, -22.05, -29.49, -23.66, -25.13, -11.26, -24.99, -11.13, -200.00, -200.00, -25.22, 11.45, -11.17, -11.04
04/15/2013, 19:56:37, -45.98, -22.69, -28.42, -24.95, -27.70, -12.67, -27.58, -12.54, -200.00, -200.00, -24.36, 11.49, -12.59, -12.46
04/15/2013, 19:56:47, -41.23, -21.67, -28.01, -23.02, -21.13, -12.41, -21.00, -12.27, -200.00, -200.00, -24.34, 11.44, -12.28, -12.14
04/15/2013, 19:56:57, -40.04, -23.06, -29.01, -25.12, -21.87, -11.89, -21.75, -11.75, -200.00, -200.00, -25.70, 11.43, -11.77, -11.64
04/15/2013, 19:57:07, -51.75, -23.52, -30.19, -25.11, -30.22, -13.66, -30.08, -13.52, -200.00, -200.00, -25.29, 11.22, -13.56, -13.43
04/15/2013, 19:57:17, -41.81, -23.10, -28.37, -25.76, -23.39, -12.59, -23.27, -12.46, -200.00, -200.00, -23.64, 11.02, -12.51, -12.38
04/15/2013, 19:57:27, -48.91, -21.15, -27.59, -23.57, -27.07, -11.02, -26.95, -10.89, -200.00, -200.00, -21.25, 11.04, -10.93, -10.80
04/15/2013, 19:57:37, -27.14, -20.96, -25.03, -23.78, -16.35, -10.42, -16.21, -10.29, -200.00, -200.00, -20.98, 11.35, -10.28, -10.15
04/15/2013, 19:57:47, -55.92, -22.01, -25.27, -23.90, -33.99, -11.25, -33.86, -11.11, -200.00, -200.00, -21.22, 11.57, -11.14, -11.00
04/15/2013, 19:57:57, -55.54, -22.14, -27.08, -24.06, -39.52, -12.30, -39.39, -12.17, -200.00, -200.00, -23.97, 11.64, -12.30, -12.17
04/15/2013, 19:58:07, -34.76, -22.11, -26.48, -24.52, -23.34, -10.88, -23.21, -10.76, -200.00, -200.00, -24.34, 11.64, -10.88, -10.76
04/15/2013, 19:58:17, -39.32, -21.14, -25.99, -23.64, -25.01, -11.65, -24.89, -11.52, -200.00, -200.00, -23.91, 11.57, -11.54, -11.40
04/15/2013, 19:58:27, -49.07, -19.45, -32.24, -20.74, -30.93, -10.59, -30.82, -10.47, -200.00, -200.00, -21.53, 11.67, -10.45, -10.33
04/15/2013, 19:58:37, -43.16, -23.23, -28.80, -25.26, -24.93, -12.16, -24.80, -12.02, -200.00, -200.00, -23.15, 11.64, -12.03, -11.90
04/15/2013, 19:58:47, -40.46, -23.24, -27.91, -25.74, -23.99, -11.77, -23.86, -11.64, -200.00, -200.00, -21.74, 11.61, -11.66, -11.53
04/15/2013, 19:58:57, -41.91, -25.92, -29.74, -26.21, -22.37, -11.20, -22.24, -11.07, -200.00, -200.00, -22.08, 11.57, -11.13, -10.99
04/15/2013, 19:59:07, -32.19, -25.58, -29.30, -27.83, -17.46, -10.93, -17.33, -10.79, -200.00, -200.00, -21.77, 11.42, -10.82, -10.69
04/15/2013, 19:59:17, -32.18, -25.12, -29.26, -27.71, -16.78, -10.96, -16.65, -10.81, -200.00, -200.00, -21.78, 11.22, -10.85, -10.70
04/15/2013, 19:59:27, -40.25, -17.58, -28.30, -17.79, -18.59, -7.20, -18.45, -7.06, -200.00, -200.00, -21.22, 11.16, -7.11, -6.98
04/15/2013, 19:59:37, -49.74, -19.05, -29.64, -20.73, -28.89, -11.40, -28.76, -11.27, -200.00, -200.00, -20.81, 11.11, -11.32, -11.19
04/15/2013, 19:59:47, -38.38, -19.49, -25.11, -22.79, -21.39, -9.60, -21.26, -9.48, -200.00, -200.00, -23.21, 10.99, -9.56, -9.44
04/15/2013, 19:59:57, -46.31, -18.89, -23.65, -20.35, -24.25, -9.61, -24.12, -9.48, -200.00, -200.00, -20.68, 10.96, -9.60, -9.48
04/15/2013, 20:00:07, -49.65, -19.73, -28.99, -19.77, -27.12, -7.75, -26.99, -7.62, -200.00, -200.00, -19.63, 11.00, -7.64, -7.51
04/15/2013, 20:00:17, -27.52, -21.63, -23.95, -22.29, -15.25, -8.45, -15.12, -8.31, -200.00, -200.00, -20.15, 11.16, -8.34, -8.20
04/15/2013, 20:00:27, -28.05, -20.96, -24.71, -22.86, -15.60, -8.48, -15.46, -8.35, -200.00, -200.00, -20.28, 11.29, -8.40, -8.26
04/15/2013, 20:00:37, -43.22, -19.53, -24.48, -21.85, -20.70, -8.19, -20.57, -8.06, -200.00, -200.00, -20.48, 11.27, -8.17, -8.04
04/15/2013, 20:00:47, -40.84, -19.18, -23.89, -21.64, -22.13, -9.73, -21.99, -9.60, -200.00, -200.00, -21.42, 11.28, -9.62, -9.49
04/15/2013, 20:00:57, -51.30, -18.62, -23.99, -21.68, -24.42, -10.99, -24.29, -10.85, -200.00, -200.00, -21.39, 11.39, -10.90, -10.77
04/15/2013, 20:01:07, -36.78, -20.26, -23.47, -22.05, -21.12, -10.97, -20.99, -10.83, -200.00, -200.00, -21.05, 11.18, -10.96, -10.83
04/15/2013, 20:01:17, -42.62, -20.37, -23.39, -21.95, -21.59, -10.79, -21.46, -10.65, -200.00, -200.00, -21.12, 11.04, -10.69, -10.56
04/15/2013, 20:01:27, -43.60, -19.23, -24.70, -21.64, -22.36, -10.82, -22.22, -10.68, -200.00, -200.00, -21.60, 10.82, -10.77, -10.63
04/15/2013, 20:01:37, -48.40, -19.67, -22.59, -21.01, -29.90, -11.40, -29.77, -11.26, -200.00, -200.00, -21.16, 10.70, -11.27, -11.14
04/15/2013, 20:01:47, -40.91, -19.89, -24.01, -22.10, -20.55, -11.03, -20.41, -10.90, -200.00, -200.00, -21.57, 10.28, -10.94, -10.81
04/15/2013, 20:01:57, -41.11, -20.04, -23.62, -21.89, -22.03, -11.28, -21.91, -11.15, -200.00, -200.00, -21.50, 9.96, -11.18, -11.04
04/15/2013, 20:02:07, -40.29, -20.65, -24.01, -22.05, -20.77, -11.00, -20.64, -10.87, -200.00, -200.00, -21.74, 9.76, -10.89, -10.76
04/15/2013, 20:02:17, -41.01, -19.16, -23.43, -21.89, -21.54, -11.40, -21.41, -11.26, -200.00, -200.00, -21.41, 9.47, -11.29, -11.15
04/15/2013, 20:02:27, -37.19, -19.99, -23.33, -21.44, -19.14, -10.69, -19.01, -10.55, -200.00, -200.00, -22.17, 9.41, -10.61, -10.47
04/15/2013, 20:02:37, -41.52, -18.82, -23.79, -20.98, -19.55, -10.98, -19.42, -10.85, -200.00, -200.00, -21.27, 9.27, -10.89, -10.76
04/15/2013, 20:02:47, -46.47, -18.74, -24.06, -20.44, -22.91, -10.94, -22.78, -10.80, -200.00, -200.00, -20.98, 8.69, -10.81, -10.67
04/15/2013, 20:02:57, -35.79, -20.50, -24.03, -21.03, -20.50, -10.05, -20.36, -9.92, -200.00, -200.00, -20.98, 8.55, -9.89, -9.76
04/15/2013, 20:03:07, -39.95, -19.73, -23.88, -22.50, -22.61, -10.64, -22.48, -10.50, -200.00, -200.00, -21.11, 8.67, -10.53, -10.39
