Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/16/2013, 20:07:38, -41.78, -22.23, -26.81, -24.28, -23.36, -10.84, -23.24, -10.70, -200.00, -200.00, -26.21, 10.46, -10.80, -10.67
04/16/2013, 20:07:48, -45.59, -21.88, -27.20, -24.15, -24.50, -11.10, -24.37, -10.97, -200.00, -200.00, -26.12, 10.32, -11.04, -10.91
04/16/2013, 20:07:58, -49.52, -21.72, -27.73, -23.01, -24.11, -11.44, -23.98, -11.30, -200.00, -200.00, -26.51, 10.44, -11.39, -11.26
04/16/2013, 20:08:08, -44.33, -22.87, -27.98, -25.29, -22.82, -10.69, -22.69, -10.57, -200.00, -200.00, -24.26, 10.45, -10.68, -10.55
04/16/2013, 20:08:18, -44.26, -23.70, -28.30, -25.34, -23.81, -13.36, -23.68, -13.23, -200.00, -200.00, -24.00, 10.43, -13.26, -13.13
04/16/2013, 20:08:28, -53.94, -21.43, -30.12, -23.62, -33.09, -9.81, -32.97, -9.67, -200.00, -200.00, -21.66, 10.47, -9.71, -9.58
04/16/2013, 20:08:38, -38.23, -18.74, -26.66, -20.51, -21.47, -11.22, -21.34, -11.09, -200.00, -200.00, -22.73, 10.48, -11.19, -11.07
04/16/2013, 20:08:48, -52.46, -19.67, -22.75, -20.92, -27.88, -11.17, -27.74, -11.03, -200.00, -200.00, -23.98, 10.61, -11.15, -11.02
04/16/2013, 20:08:58, -51.27, -19.99, -24.27, -21.30, -25.44, -10.41, -25.31, -10.28, -200.00, -200.00, -24.02, 10.65, -10.41, -10.28
04/16/2013, 20:09:08, -47.33, -19.08, -23.32, -21.20, -25.80, -11.07, -25.66, -10.94, -200.00, -200.00, -23.17, 10.70, -10.96, -10.82
04/16/2013, 20:09:18, -44.95, -21.68, -26.23, -21.90, -23.41, -10.34, -23.28, -10.21, -200.00, -200.00, -24.15, 10.85, -10.25, -10.13
04/16/2013, 20:09:28, -42.60, -21.27, -26.58, -23.94, -21.91, -10.56, -21.78, -10.42, -200.00, -200.00, -24.12, 10.85, -10.46, -10.32
04/16/2013, 20:09:38, -38.08, -21.66, -26.98, -24.18, -22.86, -8.20, -22.72, -8.07, -200.00, -200.00, -24.16, 10.85, -8.07, -7.94
04/16/2013, 20:09:48, -41.29, -20.68, -27.77, -23.87, -22.30, -11.13, -22.17, -11.00, -200.00, -200.00, -25.61, 10.85, -11.05, -10.92
04/16/2013, 20:09:58, -53.08, -22.47, -27.54, -23.06, -31.42, -10.84, -31.29, -10.71, -200.00, -200.00, -25.06, 10.97, -10.74, -10.61
04/16/2013, 20:10:08, -52.62, -21.81, -26.39, -23.85, -24.61, -9.86, -24.48, -9.73, -200.00, -200.00, -24.05, 11.10, -9.77, -9.64
04/16/2013, 20:10:18, -44.57, -21.89, -25.56, -24.52, -21.15, -10.75, -21.02, -10.62, -200.00, -200.00, -23.58, 11.04, -10.65, -10.52
04/16/2013, 20:10:28, -42.28, -22.62, -25.65, -24.22, -23.20, -9.27, -23.07, -9.14, -200.00, -200.00, -23.91, 10.82, -9.20, -9.07
04/16/2013, 20:10:38, -45.16, -21.86, -26.56, -24.66, -22.82, -9.21, -22.68, -9.08, -200.00, -200.00, -23.69, 10.91, -9.14, -9.01
04/16/2013, 20:10:48, -38.14, -22.46, -26.83, -24.04, -21.87, -11.42, -21.74, -11.29, -200.00, -200.00, -24.35, 10.91, -11.37, -11.24
04/16/2013, 20:10:58, -42.80, -22.33, -26.11, -23.46, -21.98, -10.41, -21.85, -10.27, -200.00, -200.00, -23.97, 10.88, -10.29, -10.16
04/16/2013, 20:11:08, -44.10, -22.03, -27.09, -23.90, -20.75, -9.95, -20.62, -9.82, -200.00, -200.00, -24.18, 10.88, -9.86, -9.72
04/16/2013, 20:11:18, -46.67, -22.41, -26.02, -25.12, -21.50, -11.07, -21.37, -10.94, -200.00, -200.00, -24.02, 10.75, -10.95, -10.81
04/16/2013, 20:11:28, -36.85, -22.13, -25.57, -23.98, -20.64, -11.92, -20.51, -11.79, -200.00, -200.00, -23.70, 10.71, -11.80, -11.67
04/16/2013, 20:11:38, -43.51, -24.04, -28.61, -24.19, -24.37, -12.81, -24.24, -12.67, -200.00, -200.00, -24.44, 10.84, -12.72, -12.58
04/16/2013, 20:11:48, -44.57, -21.74, -28.93, -24.47, -23.56, -12.47, -23.42, -12.33, -200.00, -200.00, -25.00, 10.89, -12.41, -12.27
04/16/2013, 20:11:58, -41.79, -20.52, -28.09, -23.36, -25.52, -10.89, -25.38, -10.76, -200.00, -200.00, -25.60, 10.91, -10.82, -10.69
04/16/2013, 20:12:08, -42.77, -21.57, -27.02, -22.86, -24.94, -10.49, -24.81, -10.36, -200.00, -200.00, -26.05, 11.25, -10.43, -10.30
04/16/2013, 20:12:18, -44.12, -21.65, -26.38, -23.52, -22.67, -12.19, -22.54, -12.06, -200.00, -200.00, -25.46, 11.29, -12.11, -11.98
04/16/2013, 20:12:28, -44.42, -22.45, -29.34, -24.54, -23.16, -11.94, -23.03, -11.80, -200.00, -200.00, -25.00, 11.33, -11.84, -11.71
04/16/2013, 20:12:38, -45.61, -18.62, -27.08, -22.43, -23.87, -9.41, -23.74, -9.27, -200.00, -200.00, -24.72, 11.36, -9.28, -9.15
04/16/2013, 20:12:48, -48.67, -21.43, -27.83, -23.55, -24.96, -10.95, -24.83, -10.81, -200.00, -200.00, -24.69, 11.38, -10.85, -10.71
04/16/2013, 20:12:58, -50.76, -23.31, -27.67, -25.84, -27.95, -11.06, -27.81, -10.93, -200.00, -200.00, -24.16, 11.41, -10.94, -10.81
04/16/2013, 20:13:08, -51.85, -22.70, -27.54, -24.70, -30.05, -11.25, -29.91, -11.11, -200.00, -200.00, -25.01, 11.55, -11.11, -10.97
04/16/2013, 20:13:18, -40.86, -20.98, -27.00, -22.88, -21.84, -9.08, -21.71, -8.96, -200.00, -200.00, -24.85, 11.55, -9.04, -8.91
04/16/2013, 20:13:28, -38.14, -20.82, -24.24, -22.73, -20.91, -9.22, -20.77, -9.08, -200.00, -200.00, -23.91, 11.41, -9.12, -8.99
04/16/2013, 20:13:38, -37.78, -20.63, -25.50, -22.43, -19.91, -8.94, -19.78, -8.81, -200.00, -200.00, -23.67, 11.18, -8.85, -8.72
04/16/2013, 20:13:48, -39.84, -22.30, -26.60, -22.68, -22.57, -10.89, -22.43, -10.75, -200.00, -200.00, -25.09, 11.13, -10.89, -10.75
04/16/2013, 20:13:58, -46.79, -22.40, -28.66, -24.07, -23.85, -10.68, -23.73, -10.54, -200.00, -200.00, -25.52, 10.94, -10.58, -10.45
04/16/2013, 20:14:08, -52.07, -21.33, -27.21, -23.11, -30.51, -10.67, -30.37, -10.54, -200.00, -200.00, -24.03, 10.96, -10.57, -10.44
04/16/2013, 20:14:18, -40.14, -22.00, -25.18, -24.19, -21.54, -11.10, -21.41, -10.97, -200.00, -200.00, -23.40, 10.90, -11.02, -10.89
04/16/2013, 20:14:28, -38.94, -22.13, -25.27, -24.16, -21.35, -11.10, -21.22, -10.97, -200.00, -200.00, -23.80, 10.87, -11.12, -10.99
04/16/2013, 20:14:38, -38.58, -20.52, -24.87, -22.71, -21.59, -10.76, -21.45, -10.63, -200.00, -200.00, -23.70, 10.82, -10.68, -10.55
04/16/2013, 20:14:48, -43.36, -20.80, -25.36, -22.90, -22.60, -11.21, -22.47, -11.08, -200.00, -200.00, -23.13, 10.64, -11.11, -10.98
04/16/2013, 20:14:58, -43.72, -22.26, -26.75, -22.82, -25.79, -10.22, -25.66, -10.09, -200.00, -200.00, -23.78, 10.39, -10.16, -10.03
04/16/2013, 20:15:08, -39.32, -21.68, -25.26, -24.05, -21.43, -9.95, -21.30, -9.83, -200.00, -200.00, -23.65, 10.49, -9.87, -9.75
04/16/2013, 20:15:18, -42.23, -22.02, -25.04, -23.74, -22.27, -9.88, -22.14, -9.75, -200.00, -200.00, -23.63, 10.53, -9.86, -9.74
04/16/2013, 20:15:28, -39.28, -22.44, -25.87, -23.88, -20.11, -10.10, -19.98, -9.97, -200.00, -200.00, -23.32, 10.35, -10.05, -9.93
04/16/2013, 20:15:38, -43.71, -22.43, -25.63, -23.97, -24.91, -10.67, -24.79, -10.54, -200.00, -200.00, -24.61, 10.31, -10.59, -10.46
04/16/2013, 20:15:48, -42.89, -22.75, -27.38, -24.95, -20.61, -11.44, -20.48, -11.31, -200.00, -200.00, -24.24, 10.34, -11.31, -11.18
04/16/2013, 20:15:58, -38.52, -22.16, -25.71, -24.10, -20.44, -11.29, -20.31, -11.16, -200.00, -200.00, -23.38, 10.38, -11.20, -11.08
04/16/2013, 20:16:08, -47.99, -21.64, -26.82, -23.91, -25.01, -7.19, -24.88, -7.06, -200.00, -200.00, -22.01, 10.29, -7.19, -7.06
04/16/2013, 20:16:18, -40.64, -21.34, -24.99, -23.77, -22.28, -8.93, -22.16, -8.80, -200.00, -200.00, -21.75, 10.33, -8.84, -8.71
04/16/2013, 20:16:28, -39.43, -21.01, -27.03, -24.46, -22.39, -12.21, -22.26, -12.07, -200.00, -200.00, -25.15, 10.32, -12.20, -12.07
04/16/2013, 20:16:38, -46.30, -20.57, -24.57, -23.58, -22.37, -9.74, -22.23, -9.61, -200.00, -200.00, -23.29, 10.30, -9.66, -9.53
04/16/2013, 20:16:48, -49.91, -20.87, -26.71, -22.49, -26.31, -11.82, -26.18, -11.69, -200.00, -200.00, -24.28, 10.61, -11.74, -11.60
04/16/2013, 20:16:58, -54.37, -22.13, -25.77, -23.07, -32.14, -12.00, -32.00, -11.87, -200.00, -200.00, -24.30, 10.78, -11.91, -11.78
04/16/2013, 20:17:08, -55.79, -20.13, -27.93, -20.47, -31.13, -11.42, -31.00, -11.29, -200.00, -200.00, -23.45, 10.79, -11.36, -11.23
04/16/2013, 20:17:18, -55.81, -20.55, -28.01, -22.81, -35.40, -11.01, -35.27, -10.89, -200.00, -200.00, -23.78, 10.84, -11.01, -10.89
04/16/2013, 20:17:28, -52.05, -21.62, -25.71, -23.49, -25.67, -11.88, -25.54, -11.75, -200.00, -200.00, -23.19, 10.90, -11.81, -11.68
04/16/2013, 20:17:38, -49.04, -21.14, -25.41, -22.49, -26.55, -11.47, -26.42, -11.34, -200.00, -200.00, -23.96, 11.07, -11.39, -11.26
04/16/2013, 20:17:48, -45.15, -20.54, -25.57, -22.55, -23.34, -10.55, -23.22, -10.42, -200.00, -200.00, -22.30, 11.23, -10.52, -10.39
04/16/2013, 20:17:58, -38.27, -21.70, -25.11, -23.18, -23.98, -12.06, -23.84, -11.93, -200.00, -200.00, -23.48, 11.21, -11.99, -11.86
04/16/2013, 20:18:08, -37.86, -20.51, -24.61, -21.39, -23.86, -11.29, -23.72, -11.16, -200.00, -200.00, -23.34, 11.35, -11.22, -11.09
04/16/2013, 20:18:18, -48.42, -21.01, -23.77, -21.90, -33.92, -10.22, -33.80, -10.09, -200.00, -200.00, -22.80, 11.69, -10.22, -10.08
04/16/2013, 20:18:28, -52.23, -21.82, -29.52, -22.30, -26.93, -9.32, -26.79, -9.18, -200.00, -200.00, -23.09, 12.13, -9.31, -9.18
04/16/2013, 20:18:38, -55.26, -21.71, -25.69, -23.04, -39.19, -6.46, -39.06, -6.33, -200.00, -200.00, -23.53, 11.96, -6.44, -6.31
04/16/2013, 20:18:48, -55.53, -23.45, -29.62, -23.69, -42.36, -9.98, -42.26, -9.84, -200.00, -200.00, -25.36, 12.19, -9.91, -9.78
04/16/2013, 20:18:58, -55.19, -23.61, -30.44, -25.85, -35.32, -12.92, -35.18, -12.79, -200.00, -200.00, -25.36, 12.63, -12.82, -12.69
04/16/2013, 20:19:08, -50.72, -21.14, -27.78, -24.66, -23.18, -9.84, -23.06, -9.70, -200.00, -200.00, -24.22, 12.71, -9.71, -9.57
04/16/2013, 20:19:18, -51.21, -23.86, -27.36, -24.76, -27.78, -10.89, -27.64, -10.76, -200.00, -200.00, -24.47, 12.94, -10.79, -10.67
04/16/2013, 20:19:28, -43.63, -22.13, -26.71, -24.28, -23.79, -11.64, -23.65, -11.52, -200.00, -200.00, -24.66, 12.95, -11.55, -11.42
04/16/2013, 20:19:38, -44.74, -21.11, -27.75, -23.18, -25.26, -8.17, -25.13, -8.03, -200.00, -200.00, -25.50, 12.86, -8.12, -7.99
04/16/2013, 20:19:48, -49.04, -21.65, -28.70, -23.56, -27.79, -10.90, -27.66, -10.78, -200.00, -200.00, -24.99, 13.14, -10.80, -10.67
04/16/2013, 20:19:58, -39.42, -21.41, -25.56, -23.72, -21.85, -10.79, -21.72, -10.65, -200.00, -200.00, -24.58, 13.14, -10.71, -10.57
04/16/2013, 20:20:08, -39.59, -21.54, -25.09, -23.29, -22.46, -10.45, -22.33, -10.32, -200.00, -200.00, -25.61, 13.02, -10.41, -10.28
04/16/2013, 20:20:18, -43.75, -21.51, -25.77, -23.51, -25.26, -10.38, -25.13, -10.25, -200.00, -200.00, -25.40, 13.05, -10.29, -10.16
04/16/2013, 20:20:28, -53.07, -21.45, -31.68, -24.39, -31.01, -10.75, -30.89, -10.63, -200.00, -200.00, -26.12, 13.57, -10.67, -10.54
04/16/2013, 20:20:38, -41.67, -21.25, -30.46, -24.74, -27.69, -11.99, -27.56, -11.85, -200.00, -200.00, -25.52, 13.57, -11.88, -11.74
04/16/2013, 20:20:48, -49.15, -22.00, -30.08, -24.02, -27.98, -10.33, -27.83, -10.20, -200.00, -200.00, -24.68, 13.53, -10.26, -10.13
04/16/2013, 20:20:58, -45.32, -21.22, -26.64, -23.18, -22.58, -10.97, -22.45, -10.84, -200.00, -200.00, -23.93, 13.55, -10.87, -10.74
04/16/2013, 20:21:08, -47.40, -22.48, -25.91, -23.70, -24.97, -10.59, -24.83, -10.46, -200.00, -200.00, -23.73, 13.55, -10.48, -10.35
04/16/2013, 20:21:18, -41.72, -22.16, -25.82, -23.48, -22.37, -10.22, -22.24, -10.09, -200.00, -200.00, -23.97, 13.57, -10.10, -9.98
04/16/2013, 20:21:28, -46.71, -22.25, -25.51, -24.09, -21.22, -11.05, -21.09, -10.92, -200.00, -200.00, -22.80, 13.61, -10.98, -10.85
04/16/2013, 20:21:38, -39.39, -22.33, -26.40, -24.90, -21.24, -10.41, -21.11, -10.27, -200.00, -200.00, -23.21, 13.59, -10.32, -10.18
04/16/2013, 20:21:48, -42.69, -21.71, -27.20, -24.05, -21.86, -9.51, -21.73, -9.38, -200.00, -200.00, -23.64, 13.57, -9.39, -9.27
04/16/2013, 20:21:58, -41.00, -21.89, -26.78, -24.35, -22.36, -10.39, -22.22, -10.27, -200.00, -200.00, -23.78, 13.54, -10.30, -10.17
04/16/2013, 20:22:08, -46.13, -21.01, -25.78, -24.10, -23.81, -10.97, -23.68, -10.84, -200.00, -200.00, -24.02, 13.38, -10.88, -10.75
04/16/2013, 20:22:18, -43.82, -22.04, -26.40, -23.87, -22.67, -10.08, -22.54, -9.95, -200.00, -200.00, -23.75, 13.25, -9.99, -9.85
04/16/2013, 20:22:28, -42.65, -21.94, -26.84, -23.84, -23.28, -11.28, -23.15, -11.15, -200.00, -200.00, -24.30, 12.82, -11.17, -11.04
04/16/2013, 20:22:38, -51.84, -22.58, -29.60, -23.49, -24.18, -11.95, -24.06, -11.82, -200.00, -200.00, -24.71, 12.64, -11.88, -11.75
04/16/2013, 20:22:48, -44.58, -21.33, -26.93, -23.76, -24.83, -10.37, -24.69, -10.24, -200.00, -200.00, -24.33, 12.50, -10.28, -10.14
04/16/2013, 20:22:58, -48.35, -22.23, -27.74, -24.84, -33.68, -11.60, -33.55, -11.47, -200.00, -200.00, -23.99, 12.84, -11.49, -11.36
04/16/2013, 20:23:08, -48.00, -22.04, -30.21, -24.53, -25.47, -12.38, -25.33, -12.25, -200.00, -200.00, -24.64, 12.73, -12.31, -12.18
04/16/2013, 20:23:18, -53.84, -20.71, -29.52, -23.05, -31.84, -10.90, -31.71, -10.76, -200.00, -200.00, -25.43, 12.47, -10.78, -10.65
04/16/2013, 20:23:28, -39.44, -21.09, -26.20, -23.05, -22.17, -10.79, -22.03, -10.65, -200.00, -200.00, -23.65, 12.47, -10.69, -10.56
04/16/2013, 20:23:38, -42.28, -21.67, -24.86, -23.89, -21.77, -10.96, -21.64, -10.83, -200.00, -200.00, -24.08, 12.35, -10.83, -10.70
04/16/2013, 20:23:48, -47.32, -21.58, -24.77, -23.37, -20.97, -11.72, -20.85, -11.59, -200.00, -200.00, -24.19, 12.35, -11.66, -11.53
04/16/2013, 20:23:58, -38.75, -21.88, -26.24, -24.36, -20.68, -9.96, -20.54, -9.83, -200.00, -200.00, -24.12, 11.30, -9.89, -9.75
04/16/2013, 20:24:08, -53.56, -22.27, -26.16, -23.88, -26.14, -10.95, -26.00, -10.81, -200.00, -200.00, -24.28, 11.08, -10.82, -10.69
04/16/2013, 20:24:18, -42.12, -22.31, -28.35, -23.89, -22.19, -10.83, -22.05, -10.69, -200.00, -200.00, -24.43, 11.08, -10.73, -10.59
04/16/2013, 20:24:28, -44.23, -23.06, -28.35, -25.83, -23.32, -12.17, -23.19, -12.04, -200.00, -200.00, -24.60, 10.95, -12.07, -11.93
04/16/2013, 20:24:38, -53.78, -19.42, -27.42, -21.40, -28.86, -10.44, -28.72, -10.31, -200.00, -200.00, -20.19, 11.06, -9.97, -9.84
04/16/2013, 20:24:48, -29.06, -20.32, -23.75, -21.91, -17.97, -8.36, -17.84, -8.23, -200.00, -200.00, -20.48, 11.13, -8.14, -8.01
04/16/2013, 20:24:58, -30.76, -20.31, -26.84, -21.62, -17.73, -7.22, -17.59, -7.09, -200.00, -200.00, -20.82, 11.32, -7.07, -6.93
04/16/2013, 20:25:08, -39.41, -20.89, -24.99, -23.31, -19.77, -7.29, -19.65, -7.16, -200.00, -200.00, -21.00, 11.47, -7.13, -7.00
04/16/2013, 20:25:18, -27.98, -19.06, -24.27, -21.42, -16.18, -7.58, -16.05, -7.46, -200.00, -200.00, -20.47, 11.48, -7.34, -7.21
04/16/2013, 20:25:28, -28.68, -19.20, -22.81, -20.97, -16.79, -6.88, -16.66, -6.75, -200.00, -200.00, -20.75, 11.53, -6.64, -6.51
04/16/2013, 20:25:38, -28.08, -18.79, -21.96, -20.69, -16.57, -7.08, -16.43, -6.95, -200.00, -200.00, -20.77, 11.38, -7.02, -6.89
04/16/2013, 20:25:48, -27.08, -19.31, -22.76, -20.39, -17.39, -9.44, -17.25, -9.30, -200.00, -200.00, -20.86, 11.30, -9.37, -9.24
04/16/2013, 20:25:58, -54.07, -19.78, -26.89, -21.29, -28.30, -10.89, -28.18, -10.76, -200.00, -200.00, -20.53, 11.11, -10.33, -10.21
04/16/2013, 20:26:08, -46.14, -19.59, -28.86, -20.74, -27.00, -8.36, -26.87, -8.23, -200.00, -200.00, -22.16, 10.98, -8.31, -8.18
04/16/2013, 20:26:18, -36.40, -19.62, -30.87, -20.96, -22.79, -11.01, -22.67, -10.87, -200.00, -200.00, -22.00, 10.93, -10.97, -10.84
04/16/2013, 20:26:28, -52.09, -27.75, -35.02, -30.58, -30.06, -17.04, -29.92, -16.90, -200.00, -200.00, -27.64, 11.02, -16.99, -16.86
04/16/2013, 20:26:38, -51.16, -26.21, -31.10, -29.41, -28.25, -15.24, -28.12, -15.11, -200.00, -200.00, -28.55, 11.11, -15.19, -15.06
04/16/2013, 20:26:48, -45.87, -28.28, -32.99, -29.95, -27.67, -17.53, -27.52, -17.39, -200.00, -200.00, -28.88, 11.38, -17.44, -17.31
04/16/2013, 20:26:58, -44.56, -28.50, -33.55, -30.84, -27.07, -16.24, -26.94, -16.11, -200.00, -200.00, -28.97, 11.63, -16.12, -15.98
04/16/2013, 20:27:08, -48.19, -28.98, -34.19, -30.92, -29.24, -17.13, -29.11, -16.99, -200.00, -200.00, -29.18, 11.83, -17.08, -16.95
04/16/2013, 20:27:18, -52.73, -27.35, -34.30, -29.91, -29.85, -17.24, -29.75, -17.11, -200.00, -200.00, -29.31, 12.08, -17.24, -17.11
04/16/2013, 20:27:28, -50.28, -26.73, -31.57, -29.22, -28.40, -16.42, -28.27, -16.29, -200.00, -200.00, -29.71, 12.34, -16.31, -16.18
04/16/2013, 20:27:38, -47.51, -27.71, -33.40, -30.49, -28.32, -17.81, -28.19, -17.67, -200.00, -200.00, -29.55, 12.57, -17.71, -17.57
04/16/2013, 20:27:48, -43.66, -26.04, -32.28, -28.39, -25.10, -16.04, -24.96, -15.91, -200.00, -200.00, -28.28, 12.65, -15.98, -15.84
04/16/2013, 20:27:58, -42.83, -27.86, -32.36, -28.97, -25.84, -17.75, -25.71, -17.61, -200.00, -200.00, -27.85, 12.66, -17.66, -17.52
04/16/2013, 20:28:08, -41.76, -28.35, -32.37, -30.57, -25.28, -16.06, -25.15, -15.94, -200.00, -200.00, -28.86, 12.70, -15.95, -15.82
04/16/2013, 20:28:18, -51.07, -27.33, -32.64, -29.83, -28.10, -15.96, -27.97, -15.83, -200.00, -200.00, -28.81, 12.81, -15.83, -15.70
04/16/2013, 20:28:28, -45.07, -26.49, -32.53, -28.14, -25.53, -15.89, -25.40, -15.76, -200.00, -200.00, -29.40, 12.66, -15.83, -15.70
04/16/2013, 20:28:38, -50.18, -26.20, -31.62, -29.04, -29.78, -15.42, -29.66, -15.29, -200.00, -200.00, -29.05, 12.72, -15.36, -15.22
04/16/2013, 20:28:48, -45.76, -26.39, -30.52, -29.03, -26.01, -15.47, -25.87, -15.34, -200.00, -200.00, -29.38, 12.72, -15.37, -15.25
04/16/2013, 20:28:58, -50.81, -25.55, -31.87, -28.01, -27.60, -16.39, -27.48, -16.26, -200.00, -200.00, -28.84, 12.96, -16.31, -16.18
04/16/2013, 20:29:08, -44.57, -26.40, -32.09, -29.47, -26.54, -17.27, -26.41, -17.14, -200.00, -200.00, -28.10, 13.01, -17.14, -17.01
04/16/2013, 20:29:18, -49.53, -27.10, -32.10, -30.01, -28.68, -14.15, -28.55, -14.02, -200.00, -200.00, -29.72, 13.05, -14.11, -13.98
04/16/2013, 20:29:28, -50.90, -27.65, -33.04, -30.43, -29.27, -17.73, -29.12, -17.60, -200.00, -200.00, -29.86, 13.29, -17.67, -17.54
04/16/2013, 20:29:38, -43.46, -27.62, -32.45, -30.44, -24.53, -15.57, -24.39, -15.44, -200.00, -200.00, -28.93, 13.25, -15.45, -15.32
04/16/2013, 20:29:48, -51.29, -29.23, -33.48, -30.18, -28.68, -16.95, -28.55, -16.82, -200.00, -200.00, -29.48, 13.48, -16.89, -16.76
04/16/2013, 20:29:58, -54.88, -22.56, -52.54, -24.79, -42.81, -14.13, -42.71, -14.00, -200.00, -200.00, -25.53, 13.60, -14.06, -13.93
04/16/2013, 20:30:08, -38.54, -18.24, -24.84, -20.24, -25.57, -9.52, -25.44, -9.39, -200.00, -200.00, -20.93, 13.52, -9.47, -9.33
04/16/2013, 20:30:18, -37.84, -20.48, -33.41, -22.49, -24.76, -9.11, -24.63, -8.99, -200.00, -200.00, -23.08, 13.43, -8.52, -8.39
04/16/2013, 20:30:28, -27.73, -20.22, -23.84, -22.45, -14.70, -8.61, -14.57, -8.48, -200.00, -200.00, -21.93, 13.37, -8.61, -8.48
04/16/2013, 20:30:38, -32.10, -20.24, -25.34, -21.88, -17.33, -10.02, -17.20, -9.89, -200.00, -200.00, -21.33, 13.28, -10.02, -9.89
04/16/2013, 20:30:48, -28.74, -19.82, -25.44, -21.29, -16.69, -8.54, -16.55, -8.40, -200.00, -200.00, -21.59, 13.15, -8.44, -8.31
04/16/2013, 20:30:58, -39.91, -19.38, -24.10, -20.77, -23.58, -9.85, -23.44, -9.71, -200.00, -200.00, -22.23, 13.00, -9.45, -9.31
04/16/2013, 20:31:08, -41.68, -20.00, -24.29, -21.76, -24.14, -10.87, -24.01, -10.74, -200.00, -200.00, -23.17, 12.86, -10.86, -10.73
04/16/2013, 20:31:18, -39.62, -20.19, -23.42, -21.98, -21.32, -11.57, -21.20, -11.43, -200.00, -200.00, -23.39, 12.73, -11.44, -11.31
04/16/2013, 20:31:28, -38.46, -20.01, -25.67, -22.32, -22.87, -9.67, -22.74, -9.55, -200.00, -200.00, -23.07, 12.53, -9.70, -9.58
04/16/2013, 20:31:38, -45.60, -20.91, -25.04, -22.02, -24.33, -11.40, -24.20, -11.27, -200.00, -200.00, -23.29, 12.37, -11.37, -11.25
04/16/2013, 20:31:48, -39.37, -20.47, -24.95, -23.24, -24.37, -10.23, -24.23, -10.11, -200.00, -200.00, -23.26, 12.38, -10.23, -10.11
04/16/2013, 20:31:58, -39.32, -20.38, -23.81, -21.69, -21.22, -11.76, -21.08, -11.61, -200.00, -200.00, -23.25, 12.22, -11.67, -11.54
04/16/2013, 20:32:08, -42.29, -19.70, -24.73, -22.17, -24.28, -11.53, -24.14, -11.40, -200.00, -200.00, -23.15, 12.09, -11.43, -11.30
04/16/2013, 20:32:18, -44.65, -20.66, -24.88, -22.76, -23.97, -10.15, -23.85, -10.02, -200.00, -200.00, -23.15, 12.00, -10.10, -9.97
04/16/2013, 20:32:28, -36.12, -20.54, -24.47, -22.86, -22.12, -10.95, -21.99, -10.83, -200.00, -200.00, -22.62, 11.82, -10.95, -10.83
04/16/2013, 20:32:38, -34.24, -20.31, -23.56, -22.47, -19.42, -10.43, -19.29, -10.30, -200.00, -200.00, -23.39, 11.68, -10.38, -10.25
04/16/2013, 20:32:48, -45.01, -20.20, -26.47, -21.25, -24.67, -11.06, -24.54, -10.93, -200.00, -200.00, -23.95, 11.35, -10.97, -10.84
04/16/2013, 20:32:58, -43.65, -20.62, -23.87, -21.72, -22.18, -11.29, -22.05, -11.16, -200.00, -200.00, -22.94, 11.17, -11.24, -11.12
04/16/2013, 20:33:08, -37.08, -20.55, -25.48, -23.42, -21.49, -9.94, -21.36, -9.81, -200.00, -200.00, -23.58, 10.97, -9.88, -9.75
04/16/2013, 20:33:18, -40.69, -20.48, -24.47, -22.40, -23.92, -12.29, -23.78, -12.16, -200.00, -200.00, -23.01, 10.80, -12.25, -12.11
04/16/2013, 20:33:28, -38.49, -19.69, -25.32, -21.20, -21.12, -11.43, -21.00, -11.29, -200.00, -200.00, -23.57, 10.77, -11.41, -11.27
04/16/2013, 20:33:38, -40.33, -19.72, -25.84, -21.48, -23.62, -11.94, -23.48, -11.82, -200.00, -200.00, -23.63, 10.60, -11.94, -11.81
04/16/2013, 20:33:48, -53.31, -20.13, -23.69, -21.54, -38.82, -11.96, -38.69, -11.83, -200.00, -200.00, -23.37, 10.53, -11.84, -11.71
04/16/2013, 20:33:58, -37.45, -19.71, -24.50, -22.39, -20.40, -12.10, -20.27, -11.96, -200.00, -200.00, -22.91, 10.35, -12.00, -11.87
04/16/2013, 20:34:08, -45.17, -20.64, -27.90, -22.75, -27.39, -11.80, -27.25, -11.66, -200.00, -200.00, -23.38, 10.11, -11.71, -11.57
04/16/2013, 20:34:18, -40.51, -20.21, -25.78, -21.80, -27.96, -10.52, -27.82, -10.39, -200.00, -200.00, -23.65, 10.11, -10.39, -10.25
04/16/2013, 20:34:28, -37.04, -21.79, -24.72, -22.54, -22.29, -11.63, -22.16, -11.50, -200.00, -200.00, -23.73, 10.01, -11.55, -11.42
04/16/2013, 20:34:38, -45.52, -20.83, -25.16, -23.36, -25.79, -13.23, -25.67, -13.10, -200.00, -200.00, -23.61, 9.72, -13.13, -13.01
04/16/2013, 20:34:48, -41.13, -20.93, -25.67, -23.43, -24.79, -11.20, -24.67, -11.08, -200.00, -200.00, -24.19, 9.61, -11.18, -11.06
04/16/2013, 20:34:58, -39.39, -20.06, -25.00, -21.99, -25.20, -12.50, -25.06, -12.37, -200.00, -200.00, -23.28, 9.45, -12.41, -12.28
